更新时间,#genre#
POPC,http://www.kaniptv.cn/uadl.php?etoken=XDkyXVm2bhfZt8OGtGYOfJSNMaWAo%2FWXHC3S2rLBIuA%2BMJ2bWjQph1TmZDIBHv%2BL3cdz49lZMJZXls9g1CzJp%2Fi9rTWPw3ClTNLG0eAEvkmLRMEb5%2BtPo6lNR7j1DaWryFgmyKRmDcauEvUeMb4p%2B%2BVz%2FYPp2uVT1aOtUTYQynHxh9zxf8zeco2wGX%2B4DbLaPtuZw3qDI43dEMNfx1o3rXCxVV8tSWsQ7WvHiDVExvuHtlPD49kcX9Oy0U6Mr3bUxIDI9pXEMQJv%2BauBVzDys4p4LP7%2BLAIeCaEPl3bhIJiGQG2PocpEJHIdvEtDPtrqog0XX%2BWQbEiV4EQsQ9QPoA%3D%3D
中视,http://www.kaniptv.cn/uadl.php?etoken=lw4MpgSeDeChDpOGc%2BwQLzcFlDsnF6rD9g0Cv%2FUNtUE8S04TNADi9Fs7M29u6NYQ9oidywTQCxkN%2B0zWfFCZqKosOJ7R0urm1iusB7HN5oKg6vdoFlfLYgP2wbXraF5EY9e6yv%2BEKUN79shCy7kDqai%2BdV4hI0FnKsMmYXQ0sgzW%2B0glt8sgEAoZjhX4%2FuSbftjWzTl80PU1n92T2C5lTQiYPkNQ6faEs3L9U%2FBpZrCeCsOou11Jmrz77xMLqKgiWbCojqmEqonGskCT6hbIfmiXG9gsolH7KFSMBVPOtaws1S%2FbyOkfGGsqSj7J8cjRllyn73QzeLT5tTN5RYvFqA%3D%3D
华视,http://www.kaniptv.cn/uadl.php?etoken=YzGzP%2BFerc74tnku6nYRvEwi%2FDkjOwnaIQ9OutoZEiH5odcAbyIYt8CjTwaK3zwNyXt8ljUGRQHSUE%2FDRfUXIA0du7pB9ixwO%2FKcyqI6Itv9tUgk8rm01Ti5PojihNmrD%2F%2B3sjvnluBssbUi3VUuwt4bUN%2B0hAHGytUz4DgH%2Fb1Hv0s0RPHbVTfVQ3cdkOleuQxdt9i%2FalRkH9sA2FWeUvCGSelcMaP4pnXdQjJhBlnO%2Fb7A91H9uutFDaUfW5DUlm8160JoriBVczJEpVnnvJ%2BwfC5%2BeZnRJIQDDYZYvxl2wFGRbvyLVc%2BV1%2FyCvf9E%2F92aH9DPRzFm5jg6lQ0Xkg%3D%3D
民视,http://www.kaniptv.cn/uadl.php?etoken=%2FhoYSM%2Fg8P4jBbML9YmiEN5t9bM%2FHkNXbO6pPBEGwUgW57hKbOny2JAVFVQPkIejUZ7dbtE5AZyHvE1ztJjdcR5%2BrjGjYgNIStehIFbJ3Ij%2BHeG9wsaBP8gOgRqQrORhMQQhvIyKio2%2FNCMIz1ipz6Hqqmi7HDKFkiy3Qf4YWnJjsMibGVPiu0kl7wbGFeYQkhKtXdsDiXeVis6Ot2L%2FwDLaT%2FoAh3TcaIZHbm47x%2Bz%2F7VA1q1qZI5uyw866ImDaFrZwjSctpEAENfAMTTWyrT3Wyz5SNS7GC99NSGo4JORyX02GOgv85JwXbX0d5wVQYs596BmVl597J9Wu%2FQlXKQ%3D%3D
民视第一,http://www.kaniptv.cn/uadl.php?etoken=xwwWz1k%2F80z5DLzgI0Sz2z4jPQ2q9EDgYgUmLlHVdI5QJ5iKJeym6bKk552BL%2Fcv9pJNuTEB%2FZcJeoqDr4atemEGD1QSRynqKCfLKzI0IA8iUPCNnYMxSz2%2FJNRvrwx6Oww6ehAPaYGSa8vNRJoAepp%2BaoUz3wsFAqQHJWyaDKcoRZsoMBjRQlbO5yw1jaHG%2Fn8C%2Bnlnsi2B%2FAshK%2FQdxoBLh4tlfHCbZOCNnovmx3gTf0Yt4Nw5nvSuu%2FY0f6cOymcBi6sRXzAJwSm%2BQzco9PTzGS6ypGroFQ1%2FnBVxw35HRno%2B4NFriQaAEOerkI4ChwMymVfbkajZJQyen9BM1A%3D%3D
台视,http://www.kaniptv.cn/uadl.php?etoken=ezBbNa7la3lnlPZ59kcM0Aan2jUvFAYAAEHCcii4pe3hf7bqjmZSPLCcFE8wcOE3qv5BDqcNioTzAZqH88psXfUsJznB4NoGyDjGm5aJLR%2B4HuxBuqrhX1LT2Ry07vIkg0Jn8E8N9oo6mTxeMFGswP%2FTsQmwLbjkNO2mbEiQY%2BCIr8PtkTquSmEVCdw7OwV84MjNCrTCDBUZ50WT4wQ1qLIcl6KK89cL0dknlnKfAWOVcYvaRFqhHqDic1NmdKzCYZPFkund3ZCT9iGHBqDalqI4XD35D6X6Tz2F5bh6vS2WSNhVjNXeRaWWcjE0Ojf88tjh%2Ff0xdb9eb8QGFAzN8g%3D%3D
中天综合,http://www.kaniptv.cn/uadl.php?etoken=6F8xxC3GNaFnVxo5gjCIhL8QD%2F5cDmfjJE%2FqpjPqdKftEkvfSeMqGcYW4ZMyaWjm1AgFs%2B9ZyPJ3fc3FFtcxA6ywxHkn83SdmyyLJeculv8b81c6t5ZT9rmTXiJWVhT2BW6TjM62IwSxk83eZKLIpuKLML6gGZ894Jo%2BG8z3CKVQ59zhjE1eJdz9j%2Fu9ADIv3jLspvoPsMJTQmpXN%2FTP1XjmMDzI2AUZ2n2vuPFkegIkGEJi%2B4Khl8RnjUcfHjA%2F0doLLK58vvKqV1pvkYOIV47b84dJwsCvvv0n0xdlZMDS%2BzpzpfVb0DLstIJ1ZbdhgO0wp5FCIzNXgQNEhNLdgw%3D%3D
八大综合,http://www.kaniptv.cn/uadl.php?etoken=pxE75dCX8IYclYHO0HxRtbnncd3j4z%2FaKxwQkxtnVroqnVjJccicZWIbrXDoaKHgDtyRgwuNVPwOSYS22TNBP64UX3mlL%2F0gI9cGW%2BLad7I8ZwQ%2FvmESgRUnHG5dW9ioDSSlEWkxKMVwrT7ruS%2Bi6Y6AXMTX9Bq074KdVaOPtEwInFvbpsMdKV%2B1Mf72GM%2By%2B51RGroD%2BmdncRv%2BVN9L79CVy9FREk66xMtXqOYdWpKr7fzaIbtc%2BTBwrQTcA89kVKALIRiJhS61ymR%2FwbMiUT%2F16LXV7W%2F7UPV3bv7etdsujlVlJh1qhdQopJKRHUFVySrPZ%2Fse0umlkxBNDc6Gxw%3D%3D
八大第一,http://www.kaniptv.cn/uadl.php?etoken=Qg9v3DOqd7246BMss4dNTMedkJBgD7mj5tHpKM8g3paazEMT0lcqRCjo6aoiEhGXpEiYhdnz4MuHLwYbWKoofu6gZCxq1XCySQNzrbiP02%2F3mQBBRd7KjWgA61TV5pz5KHxgpC%2BARemQskwcdNJWf9O%2BoMVmavJy0fYGybdMLvf1%2BoHpYlLHTa710k9tBbS4XQ6ql%2B6w3YXCKA6aJwNbM7ePCNJOVhVt4KNJN6xWX0%2FNZCPrtuKWU79Opz5OegQz3Rz0ch%2BL0lEEQRyoqo4YGQBbvFrb0doXroyb%2BNU4TbUQcV1k476eh%2FahiZUIXabXPauMteADxDWp0A1jn6YXNQ%3D%3D
东森综合,http://www.kaniptv.cn/uadl.php?etoken=QKwSk4SQy%2FSggj536AShdftI8Qh8OfYnbfW%2BR%2Fw0eYUnNFToDwI3Xak76gkQT8wu8tWA8MFkJKJjD98lEGvRW7t%2FO77r%2FILNdRPgHCBAns8w8fxadx5CD7WDLxHaqzxcVK1otwH%2B1KLPQ7NKPc6hhZsNUXPl5P9TMLpWgu6pVNlSTUbWFfoILJUnn5DvVnCZZcklLpF%2BZyFIQzri2%2BdS8eIfQM4nKmwwsMOLDOFqsRUj%2FaJF9GqUQ6k6zFU6O9dThdaFhJ2heYSxrAHkBNaxibu4dE67b6DWAMkgS0HN%2F1Ad79j1oeK7Y8cp8KJeYz8%2F7fgXtMgTUmMGyhIBpQ0R%2BA%3D%3D
东森电影,http://www.kaniptv.cn/uadl.php?etoken=o6kSdHfJgOWIf4msSV0gr9Gq92YfyqY9BfhqHTf85NrnbUKDrvqAfy9ioXTUeWdazfAsYsHUEAdnLdMF2RzImfxsA31t7PqYX%2BUMyr9WRvEkVkphwQM%2BWSTnzjPkL7QHsAdeM9FaxdntlO1X9mmZcpqtK6CrauNeyXhnYG5UA8imPobbWRSgImQp8Hxcxwvu8b2vPtV4zzQNZ%2FXntau425hRv6jLdlr%2B3h94rLI66GxJPTW8P6A1B7Fh7MhcK%2Fdkd9Ri6w7fWNW51kucLq0N%2F6Y34irSU0O%2BMprIg39qTdzQJUMnqxa7bkoGRdMMZ0lsVwFtUOA1SgQl54Xgu2GlSQ%3D%3D
纬來电影,http://www.kaniptv.cn/uadl.php?etoken=wzeJEa8vKDsqdMPpSIoJqFPqa%2B%2FFT6I2GMWQjlBlTv%2FdGYt6lWwc6f3vga%2FSyciTwKdTYUYzsnU7hMnVCOHXw9WR9vQaiCN74rgSzYSJD7CisBxq7BshF4YsrSN06w3kd89e3m4mtdtQ%2FuFL3fI3M2Pi7jwBpud7JqVs5FENcVOwnaYsDt%2FzaFVLvT%2Ft%2FagUfa8QAvYgTmwVkmlVUJJyEKObaAuwgLmXu%2Fe9YuaDDQy2%2FrP%2FWmAmId%2B2vFXgQzio%2FvAglL%2Bq69nhVAbWai64wU22YF44dOzyu9aV87RhD6f2RgRAcIgy%2F8erT0mra5A7I6h1RaTo3dqlu8k0nqNK%2Bw%3D%3D
三立台湾,http://www.kaniptv.cn/uadl.php?etoken=kibapDmNT%2FIFvM5dzVFaKhorGr24PnvVZD%2FGc7Bd1hY9htcEZYPRFobgpr39zu25AvPFoD1x%2FBEkqE%2B9GwZJnEbWJu4kVgvqjlj7rj8bzaUXbzc2iTvn5NdzBCWpNOFjtCXRBBq9iSPjzkgfgqf9UkW5ncoTj2OasO8L3sYJ7cR7pbCNKdi4UaSC609B3rWyYnXzP1cWe4camCU1aQzTfM9SoOBwi%2BgRHbamXsIzYodrfMoIEq5E3sQ0PuBuYd0a5KqNY3bVvr%2FOZcsdLHzlR00p3Jo2j38LvSV9w9i7fm4ecx6OWHRMWMlfhxRYlwGmqCQiUxtscylkSje4sjeAlw%3D%3D
龙华电影,http://www.kaniptv.cn/uadl.php?etoken=rBXMBl1583nnhddxV5EYPwD8heFFv8xCpAPfXn1wfsVLAdsuCskj6ueCowx1k9DUsyUfFSkMw8JjNcCtkiP4PZRxqyR1%2BAiU9m8W7eziLDziOx9A%2FImDNDJOMtiH2FUfftivxG7GMI6C2xwfbktIRQs7mVnw%2FLy3fY7WenBUODQqkUz4IQvdxiXB9JEV7kziQFTUHmJZtsU179JUB%2BbbB7a8n35xSit7sRY8%2ByHJv22J2WBnwFznjgCEZcFXvmppId3HvAuK1kofxCJX2gPPlTjhu6SfeEMnI%2Fo%2FdGzA%2F5hJvGCWIKwviGzPyCz3GKX8OYGESrrqQg%2BQUKpGp%2BNq5g%3D%3D
好萊塢电影,http://www.kaniptv.cn/uadl.php?etoken=RdDif3qtZTppFQXYx%2B2TCPLVwGzVR2oFsB1NLunRCtvsVmC35qwN7rKljFRcXChE%2BXI43L%2F5%2FB909n9eLXrfYZFtv%2B9yQIbtV3B06n%2FqZoR2eIsOq9V0uXd49CWOcOa3nBcpewk2I7QTUM8wdn1OXYxe85jy%2BZrf5NMxT6x6HPrwwoCZWTYRy2k%2BpZWtXmXvkMHAFOhxXqmGTpUvdSJYFjhqGHRkPQ0AOedhZ9o8c3KbSLEbewUm%2FwO2Gdj1WI%2BFyTHRjMPFV59hYHb14rYglv6upJJw%2FNdyE9KktrHFMRekHSvAbS3Cwz7vJx1wmiYPol3zpHJy%2FDTuT%2BCqXvNMCg%3D%3D
TVBS,http://www.kaniptv.cn/uadl.php?etoken=wgd28Me6AjCknyDYyliu74kANSXKgd1p1hPzYm4a17rNgHnWxCMh9ncyFixDpHWkzItL%2BjgkfHRzBMNZYQCx6SE6cUbzTYTN1yYPbTKpsPWq%2FsYyCjT8QEznEiZDvrNwE71dpFQvq524L%2B51gLj8jP5WHcymFtLaKE8V2e8foA207y4m1ROJSU8jqUVydgwMqQmrVv9n0l0a7gCa73mQ4%2FsSXMsjEaaTOWsuvjMbpLUbWw%2B6peMPpYflU05mXHHBe5RmB00jsOircSqHijlFKi0tDfEBsxKD8703k2%2BJOPb3oKaYzGHYXWdBfv1K0mSQ1fz%2Bpk9IMlxkQaa13FGg0Q%3D%3D
中天新闻,http://www.kaniptv.cn/uadl.php?etoken=d2A8AIvYd8EFBaFDYIaOpFlbnAGwT%2FzT3lJSGYFwvgol4EZyKQTj6iqieNoVSedQB7du8u8FvH6GkW3K55fdgSyz%2Bm6qDQE7VEDQrUI4pHxuGUK%2B2Moqi7uqHl1Usa0nM%2FeuUhr38UbwWjHq0iTE49MHRieGi8xEW2UORihsI6Vhzh01XeSfzKQMo%2FPgdof6wiF%2FL17shfM%2F3Loq8vPfAZPPboYmlwx%2BqK65UJg%2Bl3NONW9We0VFp1%2FLeniAGYqbuG6XxaBKLWp8FinNye6bIA0YR7hpqa54fwY4DsLYfoR8uC79%2BIT66Kxd5UyX5kbZumnCbPufkfFtMUYt%2FPe7%2Bw%3D%3D
东森新闻,http://www.kaniptv.cn/uadl.php?etoken=bO0JsxBVRcHqxui2UZGYDeDbhqXMAPYlK%2B8VE70dYI9FTY5gUiK9W6uP%2BsnGjL29OJhd2LYT3ny34pKcig%2FfygoQi7vpJ%2BrwExsUbTezeiLHs%2FmXsBJmm2vStp249DkxgwuJM1%2B1bLzKNB8BqcCllZ1BSzM8bi5zIdaSLA%2BOtcw3JMcyN%2BvwtDwcOk%2FAErf1KEsUDZn4ZBkdOKNHdwPS3FrrmjirrG1eHlwIM5A6XMQepS1tJKIYLVKfBjmHyXJUl%2FvXEK6bynzbQmUPrQFNS%2B9GCXLeSlIxTWY5HAeQ%2BQFDdOkXlBMzzV154EGld4b0Lmuwde0HklIUQqbFH4%2FeCA%3D%3D
台视新闻,http://www.kaniptv.cn/uadl.php?etoken=uVx8jXKWEeuWNRNsJc1n0YcCm%2BzHRMv8fOWQ97nRVSLbmMxjISRraOfHCK3JKGoMp50RcOaFZejZr3YE3a9tKlUFsjxAeFkcENtdYzREuChW%2FPnjia0WUthGC12O4OWWR0wOIdXlt2JNL%2Fw4Z%2BIpq1lsTx7xfsKj%2F%2BPliCPPGUVRsdsWJgwLo84T5U%2BqxnRCz%2Fv8dy8whTLFcHjvxOQG2IlNN1pAqn9Tdff82cAyVtoYcdkAKExhNXFDktJzOZPirO8GIfx8Z%2B0mXgqrEcatZEI5vLeEk%2BbxKISEucul%2B3dIEZTR6sskWlZF9MnMvf2SOilxup1SxrfQ5o55zLFNpg%3D%3D
民视新闻,http://www.kaniptv.cn/uadl.php?etoken=cWDygNuFjT6rwpAVmrvgDj8J3c1J6iia15ORrC9wCBExI%2FArg6ZoHIpwo88zvQJZeS5sl531I88m5R5vgkNnh3Pn29m6OKwSUdGB%2BQk%2FzSmq%2FOnRkQ7lCSfMqvDLhH3qEseCaeq4SEi48TEqyjCwxGab2C8GsYS1ahef%2B6k4EMUI8%2FUcowwWAS6Wc4d39Wwr98EgP0887oK1YMlw5xwE3ItCS2DJ%2BFJ7xqeMhXeSfP3Vi4bUBNbxlTUqHBhLJBCurjwzQeo6Zq4dW4DRhwrdv9Q1XdIIhAhbAXvFRg4wG9WDyphye5SVnD4Vi1yQOf3oUxcWWEO7S94bjwsc6D8zUg%3D%3D
TVBS新闻,http://www.kaniptv.cn/uadl.php?etoken=7TRr%2BWczbLgZ4XTHBEZ9Frr5SwP01H7mOfKbnj2TuNaxcdU2ByY2TdRYmUIrpd8cei7k%2F3fdP8mHXwS3IzhR7%2BX8KJgj7meafxXIc4NIGRMF9SdShruPrtdL7g2Z6QsTBCJF5mmnumaToRfTjHyJFQe%2FPohlqhaAe3KLDimWL3mgcyZ2O39ZO00xSTQ4wbh2cWaRT9jgCNIKPsmBdMWfPoxR842vkMZFeNAC1h%2FK4DQlJOonqcvSNj%2B3MwsolW64cvg9iSzjLBbUPL3ESpFlDGd8WmHyU8rYTcYdSPKoGs7Enjlafs7brfqLlatGRTOp2Y%2BGNEWJUnhcpHdXTAgtwA%3D%3D
三立新闻,http://www.kaniptv.cn/uadl.php?etoken=8TlAsRn%2F%2BR522NtlFRZm%2FOpbQppvRTDBfqncn%2B1UkokBnRtFdReyTRQ3mr5Tb1DUNLGLB%2BvemxIQp2nrgsrpjZ8S6u%2Bez4gf6lUD1BgomUxP3VgmvPVl2G%2BjfyEA2XyMbwrNgLbxetbwZ5%2BnK%2FgBZcSYz9wQixu7NXSEF2hujRQ5TO8NEY38GTjWlY59yVyWd%2Bpah9lRtVR1zpnKIpVzT%2FriYYe3OFz0aapUhKeCHJ%2B0GIs0qL%2B%2BNyS0LmHvn0jax4no%2FoLRRHg%2BFjWDkffX3Gyxwc5%2FyHhj3KNO1qLY6TcJhOs9DLUyj%2Ftaww4ke%2B1SPfFcc761gPNmkgJUo%2BqQUw%3D%3D
年代新闻,http://www.kaniptv.cn/uadl.php?etoken=uAVFQYGAXoDujOhd%2F2ElXh5BXlgLdL%2FbAn%2Bj6nXa0OJ3J%2FFEacil140DBfgtaE8yA%2F2TbGVLM7LOwLiMmn0ENdufZGL7ZyOFrdhfQ2ZRCoD3bimF6zi01odX%2BFheMkIx1t6OzLiCrb4tvPv2xp4laYcH3zjmH5BJNpByfEK%2Fi4ixFfSmW8V8GGwmtkDp8j4JYYCb52Z1i6Mdg5Z5SVzOZc4%2Frtfkb2Y4sgUuMlhqxFD0TxjHRZEtcbvp%2F0Itzf6ltSLX%2FnfDpq1CA7a%2BDrniK3DxeESK2XnGB81%2FhonI%2F1MfiCGfIoISXiS3XDafXCG5tewzBWNu82l3x00kGgObpA%3D%3D
壹新闻,http://www.kaniptv.cn/uadl.php?etoken=n8LeKmrvpbMDPWMEVK6vtwx29FVFs9xjt2244B1MVy%2FGGVM%2BEzr%2B%2F9ty0RHP%2BjtlZMyRi1iNi4Aum52SI0LfthI%2FBUWb4kw1V61Ysr15nS%2FaZe%2Figyuf3b2TtAGigcXbIDjG%2FJ4acQuT%2BHrGBa1sbn%2B2WfYMz2xOXn6brgWf9hXfrOty7DFATxVMAjFHsAEhMe5dvlwnVScf51J0zFfnm4wxhBq5GOVb47Wdygv%2B%2FQ9BHiCsAgVdLB6phYHJEPE6t4Drg0lut8PLrumGlo30%2FXdgFw8qh%2BqoqlH%2FhtEzrsvPayWXhhfyYak%2BRhyjVvNqFsdIbM1x%2BpfVH5RcBj3jiA%3D%3D
环宇台湾,http://www.kaniptv.cn/uadl.php?etoken=s8dUJjzEXZtU7hDGujH%2F3Vam6otJfWu7is%2BRQ7qVm5rnEtjJR%2BotetEk1U8hnwQUAjqpsRX5Khc%2Fel%2FTp9XZcC6WeDmgL4%2F%2FHgQ8XjPLRJBswlPB7ILWjDQUUV6%2FaRa4TsnGhzRauDoRslIT9PbJVjIK1XJXLsYVP9r%2BODLee4a7ww1%2BJ58HDR7wHs3py9o7JfvdEGjb8sBD77scBs502oT4PI0sqq6LtQ2yN7Nrp%2BjvYhcJ%2BdS6pmx35ALZi3r7vnBttQ0EsJzcM%2FiYwpRMGqP2yoXmXibYqNyR9BAMBxE5kFdo5R4ZawmjZ%2FXdBD%2B6xbPOFZtjldAtpNootN5LOg%3D%3D
纬来体育,http://www.kaniptv.cn/uadl.php?etoken=THGFaOKGQmUIwD24N4hfR7sirYSa%2FslG2ohrPsblYjtsJ%2FH7FsVFHgeI%2BGSFE%2BgEtMFsAQ80USU0pHod1j8FjN666mhgO5x2klae2Dd65lPdv9KUkOBvUr%2Fg2z0E3IeZ6TiQoW3E3pRjIMnuwaIVczNRLZ0QW5OLvSI1gwXKSURJYdXvuY2J3atdBsopP6CuZLwLquVUJNvXXVpi4u4adx9zIKQaCRG6lYsechRudJFRYNqk1kZA%2B4B8bHnfWbqthc%2Bg8njPVl%2FufwGgBsFFxdaa%2FGxow8L7Z1YZPI8iGhRJ5rULSknNDymAhYL2t%2Brm2hZs5A78QxD%2FfQlxsnnKKA%3D%3D

iNEWS,#genre#
無綫新聞台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Ftvbnews.php%3Fid%3Dc
無綫新聞台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Ftvbnews.php%3Fid%3Dinews

myTVSUPER,#genre#
翡翠台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DJ
翡翠台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DJUHD
TVB Plus,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DB
無綫新聞台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DC
明珠台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DP
娛樂新聞台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCTVE
SUPER FREE,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCWIN
黃金翡翠台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DTVG
千禧經典台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCTVC
華語劇台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCDR3
粵語片台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCCLM
亞洲劇台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCTVS
黃金華劇台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DTVO
戲曲台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCCOC
美亞電影台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCMAM
Thrill,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCTHR
天映經典頻道,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCCCM
中國電影頻道,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCMC
ROCK Action,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCRTX
ROCK Extreme,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DRKEX
ROCK綜藝娛樂,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCRTE
KIX,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCKIX
Love Nature HD,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DLNH
Love Nature 4K,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DLN4
Global Trekker,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DSMS
tvN,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCJTV
無線衛星亞洲台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCTS1
創世電視,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCRE
FashionBox,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DFBX
Mezzo Live HD,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCMEZ
PopC,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DPOPC
無線衛星新聞台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCTSN
亞洲新聞台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCCNA
半島電視台英語頻道,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCJAZ
France 24,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCF24
DW,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCDW1
NHK World-Japan,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCNHK
Arirang TV,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DCARI
SUPER Sports,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DSSPT
myTV SUPER 18台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DC18
myTV SUPER直播足球2台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DEVT2
myTV SUPER直播足球3台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DEVT3
myTV SUPER直播足球4台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DEVT4
myTV SUPER直播足球5台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DEVT5
myTV SUPER直播足球6台,https://st-txt.ccwu.cc/proxy?password=lv0554&src=https%3A%2F%2Fphp.946985.filegear-sg.me%2Fmytv265.php%3Fid%3DEVT6
