更新时间,#genre#
广西卫视,http://58.46.29.183:8188/udp/239.76.254.54:9000
陕西卫视,http://58.46.29.183:8188/udp/239.76.254.76:9000
青海卫视,http://58.46.29.183:8188/udp/239.76.254.132:9000
北京KAKU少儿,http://58.46.29.183:8188/udp/239.76.254.81:9000
北京纪实科教,http://58.46.29.183:8188/udp/239.76.254.65:9000
上海欢笑剧场4K,http://58.46.29.183:8188/udp/239.76.254.66:9000
上海东方财经,http://58.46.29.183:8188/udp/239.76.254.69:9000
上海乐游频道,http://58.46.29.183:8188/udp/239.76.254.68:9000
上海动漫秀场,http://58.46.29.183:8188/udp/239.76.254.70:9000
上海法治天地,http://58.46.29.183:8188/udp/239.76.254.67:9000
上海游戏风云,http://58.46.29.183:8188/udp/239.76.254.71:9000
上海生活时尚,http://58.46.29.183:8188/udp/239.76.254.73:9000
上海都市剧场,http://58.46.29.183:8188/udp/239.76.254.74:9000
上海金色学堂,http://58.46.29.183:8188/udp/239.76.254.75:9000
河南梨园频道,http://58.46.29.183:8188/udp/239.76.252.179:9000
河南文物宝库,http://58.46.29.183:8188/udp/239.76.252.180:9000
河南武术世界,http://58.46.29.183:8188/udp/239.76.252.181:9000
CETV-1,http://58.46.29.183:8188/udp/239.76.252.192:9000
CETV-4,http://58.46.29.183:8188/udp/239.76.252.254:9000
CETV早期教育,http://58.46.29.183:8188/udp/239.76.254.202:9000
CGTN英语,http://58.46.29.183:8188/udp/239.76.252.66:9000
CGTN纪录,http://58.46.29.183:8188/udp/239.76.252.67:9000
CGTN俄语,http://58.46.29.183:8188/udp/239.76.253.86:9000
CGTN法语,http://58.46.29.183:8188/udp/239.76.253.87:9000
CGTN西班牙语,http://58.46.29.183:8188/udp/239.76.253.88:9000
CGTN阿拉伯语,http://58.46.29.183:8188/udp/239.76.253.97:9000
魅力足球,http://58.46.29.183:8188/udp/239.76.254.72:9000
中国天气,http://58.46.29.183:8188/udp/239.76.253.61:9000
天元围棋,http://58.46.29.183:8188/udp/239.76.253.2:9000
长沙新闻综合,http://58.46.29.183:8188/udp/239.76.253.121:9000
长沙政法频道,http://58.46.29.183:8188/udp/239.76.253.122:9000
长沙文旅频道,http://58.46.29.183:8188/udp/239.76.255.42:9000
益阳新闻综合,http://58.46.29.183:8188/udp/239.76.255.15:9000
益阳公共频道,http://58.46.29.183:8188/udp/239.76.255.16:9000
岳阳新闻综合,http://58.46.29.183:8188/udp/239.76.255.7:9000
岳阳文旅都市,http://58.46.29.183:8188/udp/239.76.255.8:9000
张家界1新闻综合,http://58.46.29.183:8188/udp/239.76.252.234:9000
张家界2公共频道,http://58.46.29.183:8188/udp/239.76.252.235:9000
湘西新闻综合,http://58.46.29.183:8188/udp/239.76.252.208:9000
湘西文化旅游,http://58.46.29.183:8188/udp/239.76.252.209:9000
株洲新闻综合,http://58.46.29.183:8188/udp/239.76.255.1:9000
永州新闻综合,http://58.46.29.183:8188/udp/239.76.255.23:9000
永州经济生活,http://58.46.29.183:8188/udp/239.76.255.24:9000
湘潭新闻综合,http://58.46.29.183:8188/udp/239.76.255.4:9000
湘潭县电视台,http://58.46.29.183:8188/udp/239.76.255.41:9000
衡阳新闻综合,http://58.46.29.183:8188/udp/239.76.255.13:9000
衡阳文旅法治,http://58.46.29.183:8188/udp/239.76.255.14:9000
衡阳县电视台,http://58.46.29.183:8188/udp/239.76.255.26:9000
邵阳新闻综合,http://58.46.29.183:8188/udp/239.76.255.21:9000
邵阳文旅民生,http://58.46.29.183:8188/udp/239.76.255.22:9000
郴州综合频道,http://58.46.29.183:8188/udp/239.76.253.75:9000
郴州公共频道,http://58.46.29.183:8188/udp/239.76.255.39:9000
怀化新闻综合,http://58.46.29.183:8188/udp/239.76.255.12:9000
常德新闻综合,http://58.46.29.183:8188/udp/239.76.255.10:9000
常德公共频道,http://58.46.29.183:8188/udp/239.76.255.11:9000
娄底综合频道,http://58.46.29.183:8188/udp/239.76.255.18:9000
娄底公共频道,http://58.46.29.183:8188/udp/239.76.255.19:9000
娄底教育频道,http://58.46.29.183:8188/udp/239.76.255.20:9000
东安新闻综合,http://58.46.29.183:8188/udp/239.76.255.32:9000
桃源综合频道,http://58.46.29.183:8188/udp/239.76.255.36:9000
双牌新闻综合,http://58.46.29.183:8188/udp/239.76.255.33:9000
麻阳综合频道,http://58.46.29.183:8188/udp/239.76.255.45:9000
宁远综合频道,http://58.46.29.183:8188/udp/239.76.255.34:9000
汨罗综合频道,http://58.46.29.183:8188/udp/239.76.255.47:9000
新化电视台,http://58.46.29.183:8188/udp/239.76.255.31:9000
津市电视台,http://58.46.29.183:8188/udp/239.76.255.30:9000
武冈综合频道,http://58.46.29.183:8188/udp/239.76.255.29:9000
未知频道,http://58.46.29.183:8188/udp/239.76.255.46:9000
江永新闻频道,http://58.46.29.183:8188/udp/239.76.255.35:9000
洪江新闻频道,http://58.46.29.183:8188/udp/239.76.255.37:9000
涟源综合频道,http://58.46.29.183:8188/udp/239.76.255.48:9000
溆浦综合频道,http://58.46.29.183:8188/udp/239.76.255.25:9000
蓝山综合频道,http://58.46.29.183:8188/udp/239.76.255.38:9000
新田综合频道,http://58.46.29.183:8188/udp/239.76.255.44:9000
道县综合频道,http://58.46.29.183:8188/udp/239.76.255.28:9000
中方台,http://58.46.29.183:8188/udp/239.76.255.43:9000
桂东融媒,http://58.46.29.183:8188/udp/239.76.253.231:9000
湖南卫视,http://58.46.29.183:8188/udp/239.76.246.101:1234
湖南卫视,http://58.46.29.183:8188/udp/239.76.246.100:1234
湖南公共频道,http://58.46.29.183:8188/udp/239.76.246.109:1234
湖南国际频道,http://58.46.29.183:8188/udp/239.76.246.102:1234
湖南娱乐频道,http://58.46.29.183:8188/udp/239.76.246.105:1234
湖南电影频道,http://58.46.29.183:8188/udp/239.76.246.106:1234
湖南电视剧频道,http://58.46.29.183:8188/udp/239.76.246.108:1234
湖南经视频道,http://58.46.29.183:8188/udp/239.76.246.103:1234
湖南都市频道,http://58.46.29.183:8188/udp/239.76.246.104:1234
金鹰卡通,http://58.46.29.183:8188/udp/239.76.246.107:1234
金鹰纪实,http://58.46.29.183:8188/udp/239.76.246.110:1234
湖南教育台,http://58.46.29.183:8188/udp/239.76.245.233:1234
快乐垂钓,http://58.46.29.183:8188/udp/239.76.246.5:1234
茶频道,http://58.46.29.183:8188/udp/239.76.245.239:1234
湖南卫视FHD,http://58.46.29.183:8188/udp/239.76.245.115:1234
湖南电影FHD,http://58.46.29.183:8188/udp/239.76.245.119:1234
湖南电视剧FHD,http://58.46.29.183:8188/udp/239.76.245.118:1234
湖南经视FHD,http://58.46.29.183:8188/udp/239.76.245.116:1234
湖南都市FHD,http://58.46.29.183:8188/udp/239.76.245.117:1234
湖南公共FHD,http://58.46.29.183:8188/udp/239.76.245.123:1234
湖南国际FHD,http://58.46.29.183:8188/udp/239.76.245.124:1234
湖南娱乐FHD,http://58.46.29.183:8188/udp/239.76.245.121:1234
金鹰卡通FHD,http://58.46.29.183:8188/udp/239.76.245.120:1234
金鹰纪实FHD,http://58.46.29.183:8188/udp/239.76.245.122:1234
快乐垂钓FHD,http://58.46.29.183:8188/udp/239.76.245.127:1234
CCTV1,http://58.46.29.183:8188/udp/239.76.246.151:1234
CCTV2,http://58.46.29.183:8188/udp/239.76.246.152:1234
CCTV3,http://58.46.29.183:8188/udp/239.76.246.153:1234
CCTV4,http://58.46.29.183:8188/udp/239.76.246.154:1234
CCTV4,http://58.46.29.183:8188/udp/239.76.245.195:1234
CCTV5,http://58.46.29.183:8188/udp/239.76.246.155:1234
CCTV5+,http://58.46.29.183:8188/udp/239.76.246.168:1234
CCTV6,http://58.46.29.183:8188/udp/239.76.246.156:1234
CCTV7,http://58.46.29.183:8188/udp/239.76.246.157:1234
CCTV8,http://58.46.29.183:8188/udp/239.76.246.158:1234
CCTV9,http://58.46.29.183:8188/udp/239.76.246.159:1234
CCTV10,http://58.46.29.183:8188/udp/239.76.246.160:1234
CCTV11,http://58.46.29.183:8188/udp/239.76.245.251:1234
CCTV12,http://58.46.29.183:8188/udp/239.76.246.162:1234
CCTV13,http://58.46.29.183:8188/udp/239.76.246.93:1234
CCTV14,http://58.46.29.183:8188/udp/239.76.246.164:1234
CCTV15,http://58.46.29.183:8188/udp/239.76.245.252:1234
CCTV16,http://58.46.29.183:8188/udp/239.76.246.98:1234
CCTV17,http://58.46.29.183:8188/udp/239.76.245.238:1234
CHC动作电影,http://58.46.29.183:8188/udp/239.76.245.243:1234
CHC家庭影院,http://58.46.29.183:8188/udp/239.76.245.241:1234
CHC影迷电影,http://58.46.29.183:8188/udp/239.76.245.242:1234
CCTV-16奥林匹克4K,http://58.46.29.183:8188/udp/239.76.246.230:1234
试播4K超高清,http://58.46.29.183:8188/udp/239.76.246.214:1234
CCTV-4中文国际 欧洲,http://58.46.29.183:8188/udp/239.76.246.95:1234
CCTV-4中文国际 美洲,http://58.46.29.183:8188/udp/239.76.246.96:1234
凤凰中文,http://58.46.29.183:8188/udp/239.76.246.134:1234
凤凰资讯,http://58.46.29.183:8188/udp/239.76.246.135:1234
三沙卫视,http://58.46.29.183:8188/udp/239.76.246.74:1234
东方卫视,http://58.46.29.183:8188/udp/239.76.246.186:1234
北京卫视,http://58.46.29.183:8188/udp/239.76.246.184:1234
吉林卫视,http://58.46.29.183:8188/udp/239.76.246.201:1234
四川卫视,http://58.46.29.183:8188/udp/239.76.246.91:1234
天津卫视,http://58.46.29.183:8188/udp/239.76.246.185:1234
山东卫视,http://58.46.29.183:8188/udp/239.76.246.195:1234
江苏卫视,http://58.46.29.183:8188/udp/239.76.246.181:1234
河南卫视,http://58.46.29.183:8188/udp/239.76.246.202:1234
浙江卫视,http://58.46.29.183:8188/udp/239.76.246.182:1234
海南卫视,http://58.46.29.183:8188/udp/239.76.246.203:1234
深圳卫视,http://58.46.29.183:8188/udp/239.76.246.188:1234
湖北卫视,http://58.46.29.183:8188/udp/239.76.246.193:1234
甘肃卫视,http://58.46.29.183:8188/udp/239.76.246.94:1234
重庆卫视,http://58.46.29.183:8188/udp/239.76.246.92:1234
黑龙江卫视,http://58.46.29.183:8188/udp/239.76.246.200:1234
东南卫视,http://58.46.29.183:8188/udp/239.76.245.190:1234
安徽卫视,http://58.46.29.183:8188/udp/239.76.245.196:1234
广东卫视,http://58.46.29.183:8188/udp/239.76.245.189:1234
江西卫视,http://58.46.29.183:8188/udp/239.76.245.225:1234
河北卫视,http://58.46.29.183:8188/udp/239.76.245.199:1234
贵州卫视,http://58.46.29.183:8188/udp/239.76.245.198:1234
辽宁卫视,http://58.46.29.183:8188/udp/239.76.245.197:1234
CETV-1,http://58.46.29.183:8188/udp/239.76.245.192:1234
CETV-4,http://58.46.29.183:8188/udp/239.76.245.254:1234
CGTN英语,http://58.46.29.183:8188/udp/239.76.245.66:1234
CGTN纪录,http://58.46.29.183:8188/udp/239.76.245.67:1234
CGTN俄语,http://58.46.29.183:8188/udp/239.76.246.86:1234
CGTN法语,http://58.46.29.183:8188/udp/239.76.246.87:1234
CGTN西班牙语,http://58.46.29.183:8188/udp/239.76.246.88:1234
CGTN阿拉伯语,http://58.46.29.183:8188/udp/239.76.246.97:1234
河南文物宝库,http://58.46.29.183:8188/udp/239.76.245.180:1234
河南梨园频道,http://58.46.29.183:8188/udp/239.76.245.179:1234
河南武术世界,http://58.46.29.183:8188/udp/239.76.245.181:1234
中国天气,http://58.46.29.183:8188/udp/239.76.246.61:1234
桂东融媒,http://58.46.29.183:8188/udp/239.76.246.231:1234
长沙新闻频道,http://58.46.29.183:8188/udp/239.76.246.121:1234
长沙政法频道,http://58.46.29.183:8188/udp/239.76.246.122:1234
益阳新闻综合,http://58.46.29.183:8188/udp/239.76.248.15:1234
益阳公共频道,http://58.46.29.183:8188/udp/239.76.248.16:1234
岳阳新闻综合,http://58.46.29.183:8188/udp/239.76.248.7:1234
岳阳文旅都市,http://58.46.29.183:8188/udp/239.76.248.8:1234
张家界新闻综合,http://58.46.29.183:8188/udp/239.76.245.234:1234
张家界公共频道,http://58.46.29.183:8188/udp/239.76.245.235:1234
湘西新闻综合,http://58.46.29.183:8188/udp/239.76.245.208:1234
湘西文化旅游,http://58.46.29.183:8188/udp/239.76.245.209:1234
株洲新闻综合,http://58.46.29.183:8188/udp/239.76.248.1:1234
永州新闻综合,http://58.46.29.183:8188/udp/239.76.248.23:1234
永州经济生活,http://58.46.29.183:8188/udp/239.76.248.24:1234
湘潭新闻综合,http://58.46.29.183:8188/udp/239.76.248.4:1234
湘潭县电视台,http://58.46.29.183:8188/udp/239.76.248.41:1234
衡阳新闻综合,http://58.46.29.183:8188/udp/239.76.248.13:1234
衡阳文旅法治,http://58.46.29.183:8188/udp/239.76.248.14:1234
衡阳县电视台,http://58.46.29.183:8188/udp/239.76.248.26:1234
邵阳新闻综合,http://58.46.29.183:8188/udp/239.76.248.21:1234
邵阳文旅民生,http://58.46.29.183:8188/udp/239.76.248.22:1234
郴州综合频道,http://58.46.29.183:8188/udp/239.76.246.75:1234
郴州公共频道,http://58.46.29.183:8188/udp/239.76.248.39:1234
怀化新闻综合,http://58.46.29.183:8188/udp/239.76.248.12:1234
常德新闻综合,http://58.46.29.183:8188/udp/239.76.248.10:1234
常德公共频道,http://58.46.29.183:8188/udp/239.76.248.11:1234
娄底综合频道,http://58.46.29.183:8188/udp/239.76.248.18:1234
娄底公共频道,http://58.46.29.183:8188/udp/239.76.248.19:1234
娄底教育频道,http://58.46.29.183:8188/udp/239.76.248.20:1234
东安新闻综合,http://58.46.29.183:8188/udp/239.76.248.32:1234
桃源综合频道,http://58.46.29.183:8188/udp/239.76.248.36:1234
长沙文旅频道,http://58.46.29.183:8188/udp/239.76.248.42:1234
双牌新闻综合,http://58.46.29.183:8188/udp/239.76.248.33:1234
宁远综合频道,http://58.46.29.183:8188/udp/239.76.248.34:1234
麻阳综合频道,http://58.46.29.183:8188/udp/239.76.248.45:1234
新化电视台,http://58.46.29.183:8188/udp/239.76.248.31:1234
津市电视台,http://58.46.29.183:8188/udp/239.76.248.30:1234
武冈综合频道,http://58.46.29.183:8188/udp/239.76.248.29:1234
江永新闻频道,http://58.46.29.183:8188/udp/239.76.248.35:1234
洪江新闻频道,http://58.46.29.183:8188/udp/239.76.248.37:1234
溆浦综合频道,http://58.46.29.183:8188/udp/239.76.248.25:1234
蓝山综合频道,http://58.46.29.183:8188/udp/239.76.248.38:1234
新田综合频道,http://58.46.29.183:8188/udp/239.76.248.44:1234
道县综合频道,http://58.46.29.183:8188/udp/239.76.248.28:1234
宁乡综合频道,http://58.46.29.183:8188/udp/239.76.248.57:1234
未知新闻综合,http://58.46.29.183:8188/udp/239.76.248.27:1234
中方台,http://58.46.29.183:8188/udp/239.76.248.43:1234

今日赛事,#genre#
亚冠二级 塞帕罕VS多哈国民 全场回放（张天翼） 23:45,http://112.65.63.19:7788/963033228
WTA 郑钦文VS莱巴金娜 全场回放 23:00,http://112.65.63.19:7788/963036116
英超 诺丁汉森林VS狼队 全场回放 03:15,http://112.65.63.19:7788/963037033
英超 诺丁汉森林VS狼队 全场回放（刘焕） 03:15,http://112.65.63.19:7788/963036548
英超 曼城VS富勒姆 全场回放 03:15,http://112.65.63.19:7788/963036728
英超 曼城VS富勒姆 全场回放（娄一晨、刘越、姚安妮） 03:15,http://112.65.63.19:7788/963036044
英超 阿斯顿维拉VS布莱顿 全场回放（苗锟） 03:15,http://112.65.63.19:7788/963036235
英超 水晶宫VS伯恩利 全场回放 03:15,http://112.65.63.19:7788/963036830
英超 水晶宫VS伯恩利 全场回放（黄航） 03:15,http://112.65.63.19:7788/963036450
意大利杯 博洛尼亚VS拉齐奥 全场回放（鲁靖明） 03:45,http://112.65.63.19:7788/963036623
英超 桑德兰VS利物浦 全场回放（詹俊、张路、林梦鸽） 03:45,http://112.65.63.19:7788/963036678
NBA 骑士VS奇才 孙博 07:55,http://112.65.63.19:7788/962933492
NBA 骑士VS奇才 英文原声 07:55,http://112.65.63.19:7788/962933449
NBA 魔术VS雄鹿 罗森 07:55,http://112.65.63.19:7788/962933602
NBA 魔术VS雄鹿 英文原声 07:55,http://112.65.63.19:7788/962933582
NBA 黄蜂VS老鹰 贾磊 07:55,http://112.65.63.19:7788/962933393
NBA 黄蜂VS老鹰 英文原声 07:55,http://112.65.63.19:7788/962933382
NBA 猛龙VS活塞 刘芳宇 08:25,http://112.65.63.19:7788/962932822
NBA 猛龙VS活塞 英文原声 08:25,http://112.65.63.19:7788/962932760
NBA 篮网VS步行者 金哲豪 08:25,http://112.65.63.19:7788/962933739
NBA 篮网VS步行者 英文原声 08:25,http://112.65.63.19:7788/962933711
NBA 凯尔特人VS公牛 吴博文 08:25,http://112.65.63.19:7788/962933666
NBA 凯尔特人VS公牛 英文原声 08:25,http://112.65.63.19:7788/962933654
NBA 76人VS尼克斯 周赫 08:25,http://112.65.63.19:7788/962933836
NBA 76人VS尼克斯 英文原声 08:25,http://112.65.63.19:7788/962933821
NBA 鹈鹕VS热火 王凯 08:55,http://112.65.63.19:7788/962933373
NBA 鹈鹕VS热火 英文原声 08:55,http://112.65.63.19:7788/962933338
NBA 森林狼VS开拓者 王冠证 殷文玉 王羽希 08:45,http://112.65.63.19:7788/962933195
NBA 森林狼VS开拓者 邢晨 08:55,http://112.65.63.19:7788/962933177
NBA 森林狼VS开拓者 英文原声 08:55,http://112.65.63.19:7788/962933002
NBA 火箭VS快船 邵化谦 苏群 08:45,http://112.65.63.19:7788/962932982
NBA 火箭VS快船 英文原声 08:55,http://112.65.63.19:7788/962932884
NBA 太阳VS雷霆 徐秦威 09:55,http://112.65.63.19:7788/962933489
NBA 太阳VS雷霆 英文原声 09:55,http://112.65.63.19:7788/962933448
NBA 爵士VS国王 张泽欣 09:55,http://112.65.63.19:7788/962933592
NBA 爵士VS国王 英文原声 09:55,http://112.65.63.19:7788/962933525
NBA 掘金VS灰熊 陈鑫隆 09:55,http://112.65.63.19:7788/962933669
NBA 掘金VS灰熊 英文原声 09:55,http://112.65.63.19:7788/962933644
NBA 勇士VS马刺 姜帆 马健 裴优 10:45,http://112.65.63.19:7788/962933793
NBA 勇士VS马刺 拜月宁 10:55,http://112.65.63.19:7788/962933774
NBA 勇士VS马刺 王晓晨 10:55,http://112.65.63.19:7788/962933769
NBA 勇士VS马刺 英文原声 10:55,http://112.65.63.19:7788/962933705
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 凌维康 13:30,http://112.65.63.19:7788/962929276
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 1号桌 13:30,http://112.65.63.19:7788/962929232
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 2号桌 13:30,http://112.65.63.19:7788/962929242
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 3号桌 13:30,http://112.65.63.19:7788/962929246
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 4号桌 13:30,http://112.65.63.19:7788/962929259
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 英文解说 13:30,http://112.65.63.19:7788/962929268
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 智能字幕 13:30,http://112.65.63.19:7788/962978844
U17女足亚洲杯 U17女足亚洲杯及2026沙特阿拉伯亚足联U17亚洲杯抽签仪式 涂远 14:55,http://112.65.63.19:7788/962903056
U17女足亚洲杯 U17女足亚洲杯及2026沙特阿拉伯亚足联U17亚洲杯抽签仪式 赛场原声 14:55,http://112.65.63.19:7788/962903038
亚冠二级 浦项铁人VS大阪钢巴 刘洋 17:45,http://112.65.63.19:7788/962911066
亚冠二级 浦项铁人VS大阪钢巴 赛场原声 17:45,http://112.65.63.19:7788/962911078
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 1号桌 18:00,http://112.65.63.19:7788/962977054
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 2号桌 18:00,http://112.65.63.19:7788/962977063
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 3号桌 18:00,http://112.65.63.19:7788/962977088
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 4号桌 18:00,http://112.65.63.19:7788/962977093
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 5号桌 18:00,http://112.65.63.19:7788/962977108
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 6号桌 18:00,http://112.65.63.19:7788/962977114
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 7号桌 18:00,http://112.65.63.19:7788/962977121
WTT 男女单打1/32决赛、双打1/8决赛 刘馨蕊 19:30,http://112.65.63.19:7788/962929370
WTT 男女单打1/32决赛、双打1/8决赛 1号桌 19:30,http://112.65.63.19:7788/962929300
