更新时间,#genre#
赛马88台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=5xjlAZ&tk=rojnJFxoI2St
ROCKAction摇滚娛樂,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=35S5Pg&tk=rojnJFxoI2St
ROCKExtreme摇滚極限,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=A1CchX&tk=rojnJFxoI2St
ROCKEntertainment摇滚綜藝,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=aI0mJy&tk=rojnJFxoI2St
CINEMAX(HK),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=d3FR8t&tk=rojnJFxoI2St
曼聯電視頻道MUTV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ImM9ze&tk=rojnJFxoI2St
zooMooHK,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=nK1L8b&tk=rojnJFxoI2St
AXN(英),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=GMK8iR&tk=rojnJFxoI2St
DMAX,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6yvv41&tk=rojnJFxoI2St
DiscoveryAsia,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=PANnrT&tk=rojnJFxoI2St
LoveNature4K(HK),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=h7lsPA&tk=rojnJFxoI2St
MOVIEMOVIE,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=vvUZJ0&tk=rojnJFxoI2St
TVN,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=PS6c0z&tk=rojnJFxoI2St
RTHK31,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=llaiO6&tk=rojnJFxoI2St
RTHK32,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OyR5vR&tk=rojnJFxoI2St
RTHK 33,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=LqibeR&tk=rojnJFxoI2St
RTHK 34,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=wHrTEp&tk=rojnJFxoI2St
RTHK 35,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=B3Tkn2&tk=rojnJFxoI2St
MyTVhandsUp,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=USxq5Z&tk=rojnJFxoI2St
TVB-J1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0L0hWQ&tk=rojnJFxoI2St
MyTV体育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=wbnHSw&tk=rojnJFxoI2St
TVB-奖門人,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=osHExR&tk=rojnJFxoI2St
TVB-識嘆,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=qMxs0S&tk=rojnJFxoI2St
TVB-煲劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=KXFrLh&tk=rojnJFxoI2St
TVB-劇埸,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=TkhYgz&tk=rojnJFxoI2St
TVB-話當年,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=PUZHiL&tk=rojnJFxoI2St
TVB-金曲,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ratQ5Z&tk=rojnJFxoI2St
TVB-識食,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=CxuKUt&tk=rojnJFxoI2St
TVB-EYT,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=s04L9m&tk=rojnJFxoI2St
MyTV少兒,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=7DDsHg&tk=rojnJFxoI2St
MyTV-SUPER_FREE,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xFuAJ1&tk=rojnJFxoI2St
Now SPORTS PR1ME,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=u5SB0v&tk=rojnJFxoI2St
Now_sport1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=KxIJKZ&tk=rojnJFxoI2St
Now_sport2,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Rc7ROF&tk=rojnJFxoI2St
Now_sport3,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=bCbg5A&tk=rojnJFxoI2St
Now_sport4,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HjY8XN&tk=rojnJFxoI2St
Now_sport5,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ofEuuW&tk=rojnJFxoI2St
Now_sport6,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=UjRXmV&tk=rojnJFxoI2St
Now_sport7,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xOUjlw&tk=rojnJFxoI2St
NowPlus,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jp8zHu&tk=rojnJFxoI2St
NowSport英超1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9Wc2ku&tk=rojnJFxoI2St
NowSprot精选,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=zh2xxy&tk=rojnJFxoI2St
Now_體育精選,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=iGvDM6&tk=rojnJFxoI2St
Now668,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=DnjjD4&tk=rojnJFxoI2St
中天新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=KlmE0w&tk=rojnJFxoI2St
TVBS,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ww9fyU&tk=rojnJFxoI2St
TVBS新闻台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=cOeJzf&tk=rojnJFxoI2St
TVBS歡樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OGPTUD&tk=rojnJFxoI2St
TVBS精采,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=IXqzhy&tk=rojnJFxoI2St
TVBS亞洲台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=M0otTn&tk=rojnJFxoI2St
寰宇新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=PejIat&tk=rojnJFxoI2St
寰宇新聞台湾台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=8Lc6sd&tk=rojnJFxoI2St
寰宇財經,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2wsuOL&tk=rojnJFxoI2St
三立新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=aFl9WV&tk=rojnJFxoI2St
三立iNEWS,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fINn5e&tk=rojnJFxoI2St
三立戲劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Z9WYhO&tk=rojnJFxoI2St
三立綜合台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=yHZ00v&tk=rojnJFxoI2St
三立台灣台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=3tb4SO&tk=rojnJFxoI2St
三立都會台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=3tcCnQ&tk=rojnJFxoI2St
東森新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=YYthPP&tk=rojnJFxoI2St
東森幼幼,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HBEb0y&tk=rojnJFxoI2St
東森綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=5L0MJP&tk=rojnJFxoI2St
東森戲劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=i3WjtX&tk=rojnJFxoI2St
東森電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=DYDAmM&tk=rojnJFxoI2St
東森洋片,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HXWzRr&tk=rojnJFxoI2St
東森財經新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xV3HwB&tk=rojnJFxoI2St
東森新聞(美),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=qDZHJj&tk=rojnJFxoI2St
東森中國,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xVuR0m&tk=rojnJFxoI2St
東森美洲,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=uGpkcB&tk=rojnJFxoI2St
超視34.5,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=wEhz2u&tk=rojnJFxoI2St
民視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BEx6aY&tk=rojnJFxoI2St
民視第一台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=DyG7nw&tk=rojnJFxoI2St
民視綜藝,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=luEkwI&tk=rojnJFxoI2St
民視台灣台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=oy4gVX&tk=rojnJFxoI2St
民視影劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=XSJ3jF&tk=rojnJFxoI2St
民視旅遊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=W5FecD&tk=rojnJFxoI2St
民視旅遊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=1MQM3h&tk=rojnJFxoI2St
民視新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=X6OnGo&tk=rojnJFxoI2St
台視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=N5sMDO&tk=rojnJFxoI2St
台視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=X2xfRi&tk=rojnJFxoI2St
台視財經,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=znYrdR&tk=rojnJFxoI2St
台視綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=MUVW8a&tk=rojnJFxoI2St
中視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=gNVGt2&tk=rojnJFxoI2St
客家電視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=qIxWcI&tk=rojnJFxoI2St
中視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=sujLNO&tk=rojnJFxoI2St
幸福空間居家,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=p9Ozjy&tk=rojnJFxoI2St
華視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=vMmMQk&tk=rojnJFxoI2St
華視新聞資訊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OOpCj5&tk=rojnJFxoI2St
八大精彩台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fo96Ng&tk=rojnJFxoI2St
八大綡合台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=I2YRGf&tk=rojnJFxoI2St
八大戲劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Yv4lI6&tk=rojnJFxoI2St
八大精采,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OgGTY6&tk=rojnJFxoI2St
八大娛樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BAvYaD&tk=rojnJFxoI2St
八大綜藝,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BG7DqK&tk=rojnJFxoI2St
歷史頻道,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=eByZXs&tk=rojnJFxoI2St
靖天映畫,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Llu4Jl&tk=rojnJFxoI2St
靖天電影台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=RLv8Qp&tk=rojnJFxoI2St
靖天國際台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=SQ5NFM&tk=rojnJFxoI2St
靖天綜合台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=q2sIhW&tk=rojnJFxoI2St
靖天資訊台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=PhkkBj&tk=rojnJFxoI2St
靖天戲劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Vfnx8c&tk=rojnJFxoI2St
靖天卡通台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=v0xDu4&tk=rojnJFxoI2St
靖天歡樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=gQceII&tk=rojnJFxoI2St
靖天日本,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=txGoho&tk=rojnJFxoI2St
靖天育樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Xn1MMN&tk=rojnJFxoI2St
靖天映画,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=EsiHPt&tk=rojnJFxoI2St
靖洋戲劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=AqthlS&tk=rojnJFxoI2St
靖天戲劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=M3kcWV&tk=rojnJFxoI2St
龍華日韓,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ZhdUtt&tk=rojnJFxoI2St
龍華偶像,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9DBV9c&tk=rojnJFxoI2St
龍華影劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6aWzB4&tk=rojnJFxoI2St
龍華洋片,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=rk7b9I&tk=rojnJFxoI2St
龍華卡通,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=bc4Rw5&tk=rojnJFxoI2St
龍華电影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=mJRL2q&tk=rojnJFxoI2St
龍華經典,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=EVTImD&tk=rojnJFxoI2St
緯來戲劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=RCISFw&tk=rojnJFxoI2St
緯來電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=3pcltn&tk=rojnJFxoI2St
緯來育樂,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=S7RiBv&tk=rojnJFxoI2St
五星體育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=nTcwR8&tk=rojnJFxoI2St
緯來綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Z63ssX&tk=rojnJFxoI2St
緯來體育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fuAB4l&tk=rojnJFxoI2St
霹雳台湾,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=UEPfrE&tk=rojnJFxoI2St
Now90s00s,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2vGtNi&tk=rojnJFxoI2St
中天娛樂,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=WINe6W&tk=rojnJFxoI2St
中天綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9A4n5f&tk=rojnJFxoI2St
非凡新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=mPTp97&tk=rojnJFxoI2St
非凡商業,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ZNVH9B&tk=rojnJFxoI2St
TITV原住民,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=54xbro&tk=rojnJFxoI2St
客家電視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ZHXENt&tk=rojnJFxoI2St
國興衛視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=T494IE&tk=rojnJFxoI2St
臺視財經,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ujfZZu&tk=rojnJFxoI2St
鏡新闻,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=UTNC8p&tk=rojnJFxoI2St
鏡新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=U6EZpp&tk=rojnJFxoI2St
年代新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=gLV5SV&tk=rojnJFxoI2St
ELTA綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=SEDrs9&tk=rojnJFxoI2St
ELTA影劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=bdGTHg&tk=rojnJFxoI2St
ELTA日韓,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=L4Su01&tk=rojnJFxoI2St
ELTA生活旅遊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jFnLiy&tk=rojnJFxoI2St
ELTA體育1台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=LADhVu&tk=rojnJFxoI2St
ELTA體育2台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Z8VIld&tk=rojnJFxoI2St
ELTA體育3台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Im0eZO&tk=rojnJFxoI2St
ELTA體育4台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0PHZ61&tk=rojnJFxoI2St
ELTA體育MAX1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BXpwNh&tk=rojnJFxoI2St
ELTA體育MAX2,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=A6qazQ&tk=rojnJFxoI2St
ELTA體育MAX3,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=EqdM4b&tk=rojnJFxoI2St
ELTA體育MAX4,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=RP7hzu&tk=rojnJFxoI2St
電競頻道,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=02Y4FT&tk=rojnJFxoI2St
壹新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fdEafJ&tk=rojnJFxoI2St
公視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HfsxZT&tk=rojnJFxoI2St
PTSxs小公視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=bWgsc4&tk=rojnJFxoI2St
公視戲劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=hxC820&tk=rojnJFxoI2St
EYE TV戲劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OXHZoH&tk=rojnJFxoI2St
臺灣戲劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=WDBxba&tk=rojnJFxoI2St
人間衛視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=vKF4Mo&tk=rojnJFxoI2St
好消息,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=VJcug5&tk=rojnJFxoI2St
NHK WORLD,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jbVrVP&tk=rojnJFxoI2St
CNBC,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0VAMth&tk=rojnJFxoI2St
FRANEC24,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=GVOY1a&tk=rojnJFxoI2St
霹靂布袋戲,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=pfu5Xr&tk=rojnJFxoI2St
猪哥亮歌廰秀,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=5ABsTi&tk=rojnJFxoI2St
爱奇艺,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=cTfBA6&tk=rojnJFxoI2St
WWE,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BGyW6B&tk=rojnJFxoI2St
AI新闻,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=E1g1T2&tk=rojnJFxoI2St
TV5,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=YLqige&tk=rojnJFxoI2St
藝華中文,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ZRBc5M&tk=rojnJFxoI2St
getwinsport,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=tVghPt&tk=rojnJFxoI2St
BloombergTV彭博财经,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=MaRc9M&tk=rojnJFxoI2St
LUXE TV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jZe6Va&tk=rojnJFxoI2St
CNEX視納華仁紀實,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=z9r2mM&tk=rojnJFxoI2St
ABC互動英語,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fyP5dD&tk=rojnJFxoI2St
車迷TV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=GToTTn&tk=rojnJFxoI2St
PetClubTV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=XYx8Wq&tk=rojnJFxoI2St
古典音樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=rgp3bo&tk=rojnJFxoI2St
綜藝大贏家,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=8r7yR4&tk=rojnJFxoI2St
GINXEsportsTV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=G1KKKv&tk=rojnJFxoI2St
TRACEsport,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=hxOxAg&tk=rojnJFxoI2St
ELTV生活英語,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=GhjbLt&tk=rojnJFxoI2St
時尚運動X,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=cGWpcg&tk=rojnJFxoI2St
ASIA亞洲旅遊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=wuQ33l&tk=rojnJFxoI2St
TV5MONDE,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9YSrxm&tk=rojnJFxoI2St
NHKWORLD-JAPAN,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=dIg0rE&tk=rojnJFxoI2St
tesIivoI4K,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=iWlIKD&tk=rojnJFxoI2St
娛樂百分百,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=inat0Z&tk=rojnJFxoI2St
HISTORY歴史頻道,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=LZZ45s&tk=rojnJFxoI2St
NickJr1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=KI0mvB&tk=rojnJFxoI2St
TRACESportStars,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=aJ2StH&tk=rojnJFxoI2St
TV5MONDESTYLEHD,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BSTvDw&tk=rojnJFxoI2St
达文西頻道,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=z3zqSh&tk=rojnJFxoI2St
JET綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0vTokQ&tk=rojnJFxoI2St
年代MUCH,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=AFiJDu&tk=rojnJFxoI2St
INULTRA,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=bHM1yN&tk=rojnJFxoI2St
臺灣Plus,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ymIAku&tk=rojnJFxoI2St
中旺電視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=v2PF6i&tk=rojnJFxoI2St
KTSF26,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6UPKz7&tk=rojnJFxoI2St
大愛,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=m2eCPz&tk=rojnJFxoI2St
BBCNews,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=pXOHwt&tk=rojnJFxoI2St
Concerto1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BxZqjq&tk=rojnJFxoI2St
大立,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=uObI1A&tk=rojnJFxoI2St
空中英語教室,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=NchU6M&tk=rojnJFxoI2St
Boomerang,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2q5k5J&tk=rojnJFxoI2St
MezzoLive1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=rP0Ue2&tk=rojnJFxoI2St
StinorayCmusic,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=hHhhPe&tk=rojnJFxoI2St
好消息2,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=m9TX18&tk=rojnJFxoI2St
全球財經,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=K1FsJj&tk=rojnJFxoI2St
新唐人亞太台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OX4oKS&tk=rojnJFxoI2St
CNBCAsia財經台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=lmAA5U&tk=rojnJFxoI2St
HamiMLB台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=otH0kY&tk=rojnJFxoI2St
CLASSICA古典樂,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=zCTGnZ&tk=rojnJFxoI2St
DW,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=3IOiqI&tk=rojnJFxoI2St
mezzoLIVE,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ZjXUzd&tk=rojnJFxoI2St
TRACEUrban,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fvHI9r&tk=rojnJFxoI2St
AI-Jazeera,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=lFkSoN&tk=rojnJFxoI2St
Skynews,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=1QFWSn&tk=rojnJFxoI2St
One,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=k9tNtL&tk=rojnJFxoI2St
OneGolf,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=XuyEAX&tk=rojnJFxoI2St
EUROnews,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=E8k9ob&tk=rojnJFxoI2St
FoxNews,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ISXhV8&tk=rojnJFxoI2St
HitsMovies,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=EeIEFS&tk=rojnJFxoI2St
創世電視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=eQM5kP&tk=rojnJFxoI2St
MOMO綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=KPvECS&tk=rojnJFxoI2St
MOMO親子,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Nj4DhG&tk=rojnJFxoI2St
國會頻道1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=gjBMr2&tk=rojnJFxoI2St
國會頻道2,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=EVArIt&tk=rojnJFxoI2St
動物星球,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6Mpcsp&tk=rojnJFxoI2St
BBC_Earth(英),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Ru2dmd&tk=rojnJFxoI2St
BBC_Lifestyle,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BPwbwN&tk=rojnJFxoI2St
華藝中文台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=CaYSQu&tk=rojnJFxoI2St
fun探索娛樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=3VyQqv&tk=rojnJFxoI2St
CI罪案偵查頻道,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=WakOpS&tk=rojnJFxoI2St
國家地理,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=36jSnK&tk=rojnJFxoI2St
DiscoveryDMAX,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Rgfhbg&tk=rojnJFxoI2St
探索科學,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=qUIso9&tk=rojnJFxoI2St
探索亞洲,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=XZXCav&tk=rojnJFxoI2St
CI罪案偵查頻道,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=O3l0xB&tk=rojnJFxoI2St
TLC(英),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=sAWTxR&tk=rojnJFxoI2St
DiscoveryScience,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=8hb4uU&tk=rojnJFxoI2St
CNEX視納華仁紀實,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fB1ePj&tk=rojnJFxoI2St
影迷數位紀實,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=vNQGY9&tk=rojnJFxoI2St
動物星球1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=CxmtaM&tk=rojnJFxoI2St
